timestamp,flare_prob,target,goes_class
2017-12-16 16:00:00,0.010837269015610218,0,0
2017-12-16 17:00:00,0.01058865711092949,0,0
2017-12-16 18:00:00,0.010863558389246464,0,0
2017-12-16 19:00:00,0.011069686152040958,0,0
2017-12-16 20:00:00,0.011496330611407757,0,0
2017-12-16 21:00:00,0.011379484087228775,0,0
2017-12-16 22:00:00,0.011513450182974339,0,0
2017-12-16 23:00:00,0.012391550466418266,0,0
2017-12-17 00:00:00,0.010646902956068516,0,0
2017-12-17 01:00:00,0.01092748437076807,0,0
2017-12-17 02:00:00,0.011058853939175606,0,0
2017-12-17 03:00:00,0.01151982694864273,0,0
2017-12-17 04:00:00,0.010913907550275326,0,0
2017-12-17 05:00:00,0.010799309238791466,0,0
2017-12-17 06:00:00,0.011142437346279621,0,0
2017-12-17 07:00:00,0.011175460182130337,0,0
2017-12-17 08:00:00,0.011732790619134903,0,0
2017-12-17 09:00:00,0.009877831675112247,0,0
2017-12-17 10:00:00,0.010579788126051426,0,0
2017-12-17 11:00:00,0.010284426622092724,0,0
2017-12-17 12:00:00,0.010934474878013134,0,0
2017-12-17 13:00:00,0.010348179377615452,0,0
2017-12-17 14:00:00,0.011895383708178997,0,0
2017-12-17 15:00:00,0.012315910309553146,0,0
2017-12-17 16:00:00,0.013437315821647644,0,0
2017-12-17 17:00:00,0.01267615333199501,0,0
2017-12-17 18:00:00,0.01235982682555914,0,0
2017-12-17 19:00:00,0.013552290387451649,0,0
2017-12-17 20:00:00,0.013213306665420532,0,0
2017-12-17 21:00:00,0.012907817959785461,0,0
2017-12-17 22:00:00,0.011743643321096897,0,0
2017-12-17 23:00:00,0.011477629654109478,0,0
2017-12-18 00:00:00,0.011542530730366707,0,0
2017-12-18 01:00:00,0.012089657597243786,0,0
2017-12-18 02:00:00,0.01188240572810173,0,0
2017-12-18 03:00:00,0.011384399607777596,0,0
2017-12-18 04:00:00,0.01192427147179842,0,0
2017-12-18 05:00:00,0.011030209250748158,0,0
2017-12-18 06:00:00,0.01023298129439354,0,0
2017-12-18 07:00:00,0.011435716412961483,0,0
2017-12-18 08:00:00,0.010623352602124214,0,0
2017-12-18 09:00:00,0.01052890159189701,0,0
2017-12-18 10:00:00,0.010768086649477482,0,0
2017-12-18 11:00:00,0.01032974198460579,0,0
2017-12-18 12:00:00,0.009573432616889477,0,0
2017-12-18 13:00:00,0.009915748611092567,0,0
2017-12-18 14:00:00,0.010179507546126842,0,0
2017-12-18 16:00:00,0.009990963153541088,0,0
2017-12-18 17:00:00,0.01004951260983944,0,0
2017-12-18 18:00:00,0.010764196515083313,0,0
2017-12-18 19:00:00,0.011289638467133045,0,0
2017-12-18 20:00:00,0.010210718028247356,0,0
2017-12-18 21:00:00,0.010863026604056358,0,0
2017-12-18 22:00:00,0.011348316445946693,0,0
2017-12-18 23:00:00,0.011417907662689686,0,0
2017-12-19 00:00:00,0.011266143061220646,0,0
2017-12-19 01:00:00,0.011801932007074356,0,0
2017-12-19 02:00:00,0.010419393889605999,0,0
2017-12-19 03:00:00,0.010818494483828545,0,0
2017-12-19 04:00:00,0.010915612801909447,0,0
2017-12-19 05:00:00,0.010231208056211472,0,0
2017-12-19 06:00:00,0.010474693961441517,0,0
2017-12-19 07:00:00,0.010232445783913136,0,0
2017-12-19 08:00:00,0.010377917438745499,0,0
2017-12-19 09:00:00,0.011018096469342709,0,0
2017-12-19 10:00:00,0.01016224455088377,0,0
2017-12-19 11:00:00,0.010146653279662132,0,0
2017-12-19 12:00:00,0.010473592206835747,0,0
2017-12-19 13:00:00,0.0112029779702425,0,0
2017-12-19 14:00:00,0.011450394056737423,0,B2.4
2017-12-19 15:00:00,0.011148953810334206,0,B2.4
2017-12-19 16:00:00,0.012407087720930576,0,B2.4
2017-12-19 17:00:00,0.011967981234192848,0,B2.4
2017-12-19 18:00:00,0.012214891612529755,0,B2.4
2017-12-19 19:00:00,0.011747877113521099,0,B2.4
2017-12-19 20:00:00,0.012218263931572437,0,0
2017-12-19 21:00:00,0.012364506721496582,0,0
2017-12-19 22:00:00,0.01209869422018528,0,0
2017-12-19 23:00:00,0.011579562909901142,0,0
2017-12-20 00:00:00,0.012057601474225521,0,0
2017-12-20 01:00:00,0.012392974458634853,0,0
2017-12-20 02:00:00,0.012461007572710514,0,B1.6
2017-12-20 03:00:00,0.011177120730280876,0,B1.6
2017-12-20 04:00:00,0.011753253638744354,0,B1.6
2017-12-20 05:00:00,0.01244022510945797,0,B1.6
2017-12-20 06:00:00,0.012029471807181835,0,B1.6
2017-12-20 07:00:00,0.010883632116019726,0,B1.6
2017-12-20 08:00:00,0.012022078968584538,0,0
2017-12-20 09:00:00,0.012686571106314659,0,0
2017-12-20 10:00:00,0.012516133487224579,0,0
2017-12-20 11:00:00,0.012361841276288033,0,0
2017-12-20 12:00:00,0.01087387278676033,0,0
2017-12-20 13:00:00,0.012267404235899448,0,B3.0
2017-12-20 14:00:00,0.01071839313954115,0,B3.0
2017-12-20 15:00:00,0.010270293802022934,0,B3.0
2017-12-20 16:00:00,0.010089191608130932,0,B3.0
2017-12-20 17:00:00,0.01067188661545515,0,B3.0
2017-12-20 18:00:00,0.010469026863574982,0,B3.0
2017-12-20 19:00:00,0.00974730122834444,0,B1.2
2017-12-20 20:00:00,0.009870660491287708,0,B1.2
2017-12-20 21:00:00,0.010576753877103329,0,B1.0
2017-12-20 22:00:00,0.00947797391563654,0,B1.0
2017-12-20 23:00:00,0.010771846398711205,0,B1.0
2017-12-21 00:00:00,0.010879505425691605,0,0
2017-12-21 01:00:00,0.012425241991877556,0,0
2017-12-21 02:00:00,0.012999292463064194,0,0
2017-12-21 03:00:00,0.01388545148074627,0,0
2017-12-21 04:00:00,0.011593557894229889,0,0
2017-12-21 05:00:00,0.012174832634627819,0,0
2017-12-21 06:00:00,0.011378572322428226,0,0
2017-12-21 07:00:00,0.010536113753914833,0,0
2017-12-21 08:00:00,0.012478835880756378,0,0
2017-12-21 09:00:00,0.011071428656578064,0,0
2017-12-21 10:00:00,0.00964734610170126,0,0
2017-12-21 11:00:00,0.010641751810908318,0,0
2017-12-21 12:00:00,0.011289308778941631,0,0
2017-12-21 13:00:00,0.010981980711221695,0,0
2017-12-21 14:00:00,0.013576650060713291,0,0
2017-12-21 15:00:00,0.011001750826835632,0,0
2017-12-21 16:00:00,0.011839322745800018,0,0
2017-12-21 17:00:00,0.012295713648200035,0,0
2017-12-21 18:00:00,0.01073153130710125,0,B1.2
2017-12-21 19:00:00,0.012348604388535023,0,B1.7
2017-12-21 20:00:00,0.012477289885282516,0,B7.2
2017-12-21 21:00:00,0.010888062417507172,0,B7.2
2017-12-21 22:00:00,0.012229841202497482,0,B7.2
2017-12-21 23:00:00,0.011447316966950893,0,B7.2
2017-12-22 00:00:00,0.013221528381109238,0,B7.2
2017-12-22 01:00:00,0.01215616799890995,0,B7.2
2017-12-22 02:00:00,0.011556890793144703,0,B4.7
2017-12-22 03:00:00,0.01223233062773943,0,B2.6
2017-12-22 04:00:00,0.013379070907831192,0,B1.5
2017-12-22 05:00:00,0.01276096049696207,0,B1.5
2017-12-22 06:00:00,0.015291701070964336,0,B3.0
2017-12-22 07:00:00,0.013547924347221851,0,B3.0
2017-12-22 08:00:00,0.01377916894853115,0,B3.0
2017-12-22 09:00:00,0.0143497996032238,0,B3.0
2017-12-22 10:00:00,0.01427033357322216,0,B3.0
2017-12-22 11:00:00,0.014789652079343796,0,B3.0
2017-12-22 12:00:00,0.014058973640203476,0,0
2017-12-22 13:00:00,0.013063454069197178,0,0
2017-12-22 14:00:00,0.013774854131042957,0,0
2017-12-22 15:00:00,0.012143874540925026,0,0
2017-12-22 16:00:00,0.012949476949870586,0,0
2017-12-22 17:00:00,0.011621327139437199,0,0
2017-12-22 18:00:00,0.011332075111567974,0,0
2017-12-22 19:00:00,0.013008863665163517,0,0
2017-12-22 20:00:00,0.01261130440980196,0,0
2017-12-22 21:00:00,0.012626648880541325,0,0
2017-12-22 22:00:00,0.011740969493985176,0,0
2017-12-22 23:00:00,0.010865874588489532,0,0
2017-12-23 00:00:00,0.010557296685874462,0,0
2017-12-23 01:00:00,0.010054200887680054,0,B3.3
2017-12-23 02:00:00,0.01017590519040823,0,B3.3
2017-12-23 03:00:00,0.00943585205823183,0,B3.3
2017-12-23 04:00:00,0.009474305436015129,0,B3.3
2017-12-23 05:00:00,0.0095676863566041,0,B3.3
2017-12-23 06:00:00,0.00938112847507,0,B3.3
2017-12-23 07:00:00,0.010925155133008957,0,0
2017-12-23 08:00:00,0.00907884445041418,0,0
2017-12-23 09:00:00,0.010080366395413876,0,0
2017-12-23 10:00:00,0.009282148443162441,0,0
2017-12-23 11:00:00,0.01154749933630228,0,0
2017-12-23 12:00:00,0.009889282286167145,0,0
2017-12-23 13:00:00,0.010726981796324253,0,0
2017-12-23 14:00:00,0.010083449073135853,0,0
2017-12-23 15:00:00,0.011471505276858807,0,B1.0
2017-12-23 16:00:00,0.010846580378711224,0,B1.0
2017-12-23 17:00:00,0.011346186511218548,0,B1.0
2017-12-23 18:00:00,0.0096896942704916,0,B1.0
2017-12-23 19:00:00,0.008777321316301823,0,B1.0
2017-12-23 20:00:00,0.01066085696220398,0,B1.0
2017-12-23 21:00:00,0.008947590366005898,0,0
2017-12-23 22:00:00,0.009491530247032642,0,0
2017-12-23 23:00:00,0.010189433582127094,0,0
2017-12-24 00:00:00,0.011618632823228836,0,0
2017-12-24 01:00:00,0.010195590555667877,0,0
2017-12-24 02:00:00,0.010518201626837254,0,0
2017-12-24 03:00:00,0.010303712449967861,0,0
2017-12-24 04:00:00,0.01115373894572258,0,0
2017-12-24 05:00:00,0.010229765437543392,0,0
2017-12-24 06:00:00,0.009904991835355759,0,0
2017-12-24 07:00:00,0.009157841093838215,0,0
2017-12-24 08:00:00,0.009483410976827145,0,0
2017-12-24 09:00:00,0.00931787583976984,0,0
2017-12-24 10:00:00,0.008887049742043018,0,0
2017-12-24 11:00:00,0.009044790640473366,0,0
2017-12-24 12:00:00,0.009400690905749798,0,0
2017-12-24 13:00:00,0.008749001659452915,0,0
2017-12-24 14:00:00,0.009031282737851143,0,0
2017-12-24 15:00:00,0.008685755543410778,0,0
2017-12-24 16:00:00,0.008290695957839489,0,0
2017-12-24 17:00:00,0.007918760180473328,0,0
2017-12-24 18:00:00,0.008743830025196075,0,0
2017-12-24 19:00:00,0.00797269120812416,0,0
2017-12-24 20:00:00,0.007353093475103378,0,0
2017-12-24 21:00:00,0.0073127648793160915,0,0
2017-12-24 22:00:00,0.007968091405928135,0,0
2017-12-24 23:00:00,0.008227121084928513,0,0
2017-12-25 00:00:00,0.00819490198045969,0,0
2017-12-25 01:00:00,0.008234073407948017,0,0
2017-12-25 02:00:00,0.007716711610555649,0,B1.6
2017-12-25 03:00:00,0.007918513379991055,0,B1.6
2017-12-25 04:00:00,0.00785852875560522,0,B1.6
2017-12-25 05:00:00,0.007361932657659054,0,B1.6
2017-12-25 06:00:00,0.0072798775508999825,0,B1.6
2017-12-25 07:00:00,0.007836748845875263,0,B1.6
2017-12-25 08:00:00,0.007330057676881552,0,0
2017-12-25 09:00:00,0.0074251494370400906,0,0
2017-12-25 10:00:00,0.00757477805018425,0,0
2017-12-25 11:00:00,0.007795268204063177,0,0
2017-12-25 12:00:00,0.008298595435917377,0,0
2017-12-25 13:00:00,0.008746831677854061,0,0
2017-12-25 14:00:00,0.00926219206303358,0,0
2017-12-25 15:00:00,0.009191209450364113,0,0
2017-12-25 16:00:00,0.010490774177014828,0,0
2017-12-25 17:00:00,0.009793480858206749,0,0
2017-12-25 18:00:00,0.011475973762571812,0,0
2017-12-25 19:00:00,0.01072250958532095,0,0
2017-12-25 20:00:00,0.01042106281965971,0,0
2017-12-25 21:00:00,0.01064702495932579,0,0
2017-12-25 22:00:00,0.01112853828817606,0,0
2017-12-25 23:00:00,0.010026147589087486,0,0
2017-12-26 00:00:00,0.009582515805959702,0,0
2017-12-26 01:00:00,0.010654536075890064,0,0
2017-12-26 02:00:00,0.010205292142927647,0,0
2017-12-26 03:00:00,0.010995599441230297,0,0
2017-12-26 04:00:00,0.01102531049400568,0,0
2017-12-26 05:00:00,0.010899473913013935,0,0
2017-12-26 06:00:00,0.011042986065149307,0,0
2017-12-26 07:00:00,0.011038155294954777,0,0
2017-12-26 08:00:00,0.010749198496341705,0,0
2017-12-26 09:00:00,0.010565193369984627,0,0
2017-12-26 10:00:00,0.010234448127448559,0,0
2017-12-26 11:00:00,0.010825431905686855,0,0
2017-12-26 12:00:00,0.010405415669083595,0,0
2017-12-26 13:00:00,0.010828737169504166,0,0
2017-12-26 14:00:00,0.011707070283591747,0,0
2017-12-26 15:00:00,0.011022857390344143,0,0
2017-12-26 16:00:00,0.010554084554314613,0,0
2017-12-26 17:00:00,0.01112391147762537,0,0
2017-12-26 18:00:00,0.011006639339029789,0,0
2017-12-26 19:00:00,0.01051239762455225,0,0
2017-12-26 20:00:00,0.009759358130395412,0,0
2017-12-26 21:00:00,0.010117524303495884,0,0
2017-12-26 22:00:00,0.010182145051658154,0,0
2017-12-26 23:00:00,0.01006585918366909,0,0
2017-12-27 00:00:00,0.010252288542687893,0,0
2017-12-27 01:00:00,0.010657879523932934,0,0
2017-12-27 02:00:00,0.010258600115776062,0,0
2017-12-27 03:00:00,0.010067165829241276,0,0
2017-12-27 04:00:00,0.00934698898345232,0,0
2017-12-27 05:00:00,0.009395776316523552,0,0
2017-12-27 06:00:00,0.009463625028729439,0,0
2017-12-27 07:00:00,0.009253330528736115,0,0
2017-12-27 08:00:00,0.009483885951340199,0,0
2017-12-27 09:00:00,0.009594588540494442,0,0
2017-12-27 10:00:00,0.009111669845879078,0,0
2017-12-27 11:00:00,0.009216025471687317,0,0
2017-12-27 12:00:00,0.009236826561391354,0,0
2017-12-27 13:00:00,0.009111294522881508,0,0
2017-12-27 14:00:00,0.0091349296271801,0,0
2017-12-27 15:00:00,0.008949619717895985,0,0
2017-12-27 16:00:00,0.009399749338626862,0,0
2017-12-27 17:00:00,0.008893868885934353,0,0
2017-12-27 18:00:00,0.008971313014626503,0,0
2017-12-27 19:00:00,0.00937304925173521,0,0
2017-12-27 20:00:00,0.00974668376147747,0,0
2017-12-27 21:00:00,0.009691528975963593,0,0
2017-12-27 22:00:00,0.010519031435251236,0,0
2017-12-27 23:00:00,0.010620045475661755,0,0
2017-12-28 00:00:00,0.01087280735373497,0,0
2017-12-28 01:00:00,0.009602806530892849,0,0
2017-12-28 02:00:00,0.00951616931706667,0,0
2017-12-28 03:00:00,0.009978651069104671,0,0
2017-12-28 04:00:00,0.009469883516430855,0,0
2017-12-28 05:00:00,0.01037010457366705,0,0
2017-12-28 06:00:00,0.010649234056472778,0,0
2017-12-28 07:00:00,0.009543300606310368,0,0
2017-12-28 08:00:00,0.009459326043725014,0,0
2017-12-28 09:00:00,0.01042049191892147,0,0
2017-12-28 10:00:00,0.010342746041715145,0,0
2017-12-28 11:00:00,0.011327460408210754,0,0
2017-12-28 12:00:00,0.0118664326146245,0,0
2017-12-28 13:00:00,0.012267888523638248,0,0
2017-12-28 14:00:00,0.011819406412541866,0,0
2017-12-28 15:00:00,0.011435256339609623,0,0
2017-12-28 16:00:00,0.010576878674328327,0,0
2017-12-28 17:00:00,0.010347294621169567,0,B8.3
2017-12-28 18:00:00,0.010445520281791687,0,B8.3
2017-12-28 19:00:00,0.010547195561230183,0,B8.3
2017-12-28 20:00:00,0.010451259091496468,0,B8.3
2017-12-28 21:00:00,0.011501138098537922,0,B8.3
2017-12-28 22:00:00,0.011909169144928455,0,B8.3
2017-12-28 23:00:00,0.011292177252471447,0,B1.1
2017-12-29 00:00:00,0.010688305832445621,0,B1.1
2017-12-29 01:00:00,0.011645539663732052,0,B1.1
2017-12-29 02:00:00,0.011955127120018005,0,0
2017-12-29 03:00:00,0.011569011025130749,0,0
2017-12-29 04:00:00,0.010571597144007683,0,0
2017-12-29 05:00:00,0.011583263985812664,0,0
2017-12-29 06:00:00,0.011894593946635723,0,0
2017-12-29 07:00:00,0.011281550861895084,0,0
2017-12-29 08:00:00,0.009639931842684746,0,0
2017-12-29 09:00:00,0.010031023994088173,0,0
2017-12-29 10:00:00,0.01014319621026516,0,0
2017-12-29 11:00:00,0.011214382946491241,0,0
2017-12-29 12:00:00,0.010499261319637299,0,0
2017-12-29 13:00:00,0.01029390562325716,0,0
2017-12-29 14:00:00,0.010190336965024471,0,0
2017-12-29 15:00:00,0.01007382944226265,0,0
2017-12-29 16:00:00,0.01125286053866148,0,0
2017-12-29 17:00:00,0.009732143022119999,0,0
2017-12-29 18:00:00,0.010707820765674114,0,0
2017-12-29 19:00:00,0.011852344498038292,0,0
2017-12-29 20:00:00,0.011334436945617199,0,0
2017-12-29 21:00:00,0.010992245748639107,0,0
2017-12-29 22:00:00,0.011120638810098171,0,0
2017-12-29 23:00:00,0.010597903281450272,0,0
2017-12-30 00:00:00,0.010098558850586414,0,0
2017-12-30 01:00:00,0.010707508772611618,0,0
2017-12-30 02:00:00,0.010654978454113007,0,0
2017-12-30 03:00:00,0.010601893998682499,0,0
2017-12-30 04:00:00,0.010479968972504139,0,0
2017-12-30 05:00:00,0.009292080998420715,0,0
2017-12-30 06:00:00,0.009019222110509872,0,0
2017-12-30 07:00:00,0.008946571499109268,0,0
2017-12-30 08:00:00,0.008432308211922646,0,0
2017-12-30 09:00:00,0.008158745244145393,0,0
2017-12-30 10:00:00,0.0085368687286973,0,0
2017-12-30 11:00:00,0.008376605808734894,0,0
2017-12-30 12:00:00,0.008501394651830196,0,0
2017-12-30 13:00:00,0.008468803018331528,0,0
2017-12-30 14:00:00,0.008356082253158092,0,0
2017-12-30 15:00:00,0.008042959496378899,0,0
2017-12-30 16:00:00,0.007587762083858252,0,0
2017-12-30 17:00:00,0.00746273435652256,0,0
2017-12-30 18:00:00,0.007642242591828108,0,0
2017-12-30 19:00:00,0.007766311056911945,0,0
2017-12-30 20:00:00,0.007776510901749134,0,0
2017-12-30 21:00:00,0.008577351458370686,0,0
2017-12-30 22:00:00,0.00860731303691864,0,0
2017-12-30 23:00:00,0.008518090471625328,0,0
2017-12-31 00:00:00,0.008108715526759624,0,0
2017-12-31 01:00:00,0.008118772879242897,0,0
2017-12-31 02:00:00,0.007987511344254017,0,0
2017-12-31 03:00:00,0.007315423805266619,0,0
2017-12-31 04:00:00,0.0070981248281896114,0,0
2017-12-31 05:00:00,0.006909198593348265,0,0
2017-12-31 06:00:00,0.006727665197104216,0,0
2017-12-31 07:00:00,0.006743960548192263,0,0
2017-12-31 08:00:00,0.006600674707442522,0,0
2017-12-31 09:00:00,0.006732414476573467,0,0
2017-12-31 10:00:00,0.0067339395172894,0,0
2017-12-31 11:00:00,0.006351723335683346,0,0
2017-12-31 12:00:00,0.006407363340258598,0,0
2017-12-31 13:00:00,0.006712146569043398,0,0
2017-12-31 14:00:00,0.0062820035964250565,0,0
2017-12-31 15:00:00,0.00649739895015955,0,0
2017-12-31 16:00:00,0.006171898916363716,0,0
2017-12-31 17:00:00,0.006063781213015318,0,0
2017-12-31 18:00:00,0.0061685917899012566,0,0
2017-12-31 19:00:00,0.005868770647794008,0,0
2017-12-31 20:00:00,0.005962591618299484,0,0
2017-12-31 21:00:00,0.006000062450766563,0,0
2017-12-31 22:00:00,0.006220072042196989,0,0
2017-12-31 23:00:00,0.006110594607889652,0,0
2018-10-01 00:00:00,0.009381545707583427,0,0
2018-10-01 01:00:00,0.009830784052610397,0,0
2018-10-01 02:00:00,0.010315921157598495,0,0
2018-10-01 03:00:00,0.009851369075477123,0,0
2018-10-01 04:00:00,0.011094917543232441,0,0
2018-10-01 05:00:00,0.010653480887413025,0,0
2018-10-01 06:00:00,0.015486626885831356,0,0
2018-10-01 07:00:00,0.00965960044413805,0,0
2018-10-01 08:00:00,0.013417437672615051,0,0
2018-10-01 09:00:00,0.009732331149280071,0,0
2018-10-01 10:00:00,0.01176607795059681,0,0
2018-10-01 11:00:00,0.010703695006668568,0,0
2018-10-01 12:00:00,0.012604660354554653,0,0
2018-10-01 13:00:00,0.011386282742023468,0,0
2018-10-01 14:00:00,0.009997214190661907,0,0
2018-10-01 15:00:00,0.013755058869719505,0,0
2018-10-01 16:00:00,0.009248480200767517,0,0
2018-10-01 17:00:00,0.010297813452780247,0,0
2018-10-01 18:00:00,0.009264257736504078,0,0
2018-10-01 19:00:00,0.01235851738601923,0,0
2018-10-01 20:00:00,0.010022020898759365,0,0
2018-10-01 21:00:00,0.01111075934022665,0,0
2018-10-01 22:00:00,0.01119814533740282,0,0
2018-10-01 23:00:00,0.011134807951748371,0,B1.1
2018-10-02 00:00:00,0.011408649384975433,0,B1.1
2018-10-02 01:00:00,0.009215033613145351,0,B1.1
2018-10-02 02:00:00,0.011611641384661198,0,B1.1
2018-10-02 03:00:00,0.009937998838722706,0,B1.1
2018-10-02 04:00:00,0.0111694959923625,0,B1.1
2018-10-02 05:00:00,0.01041330024600029,0,0
2018-10-02 06:00:00,0.010516654700040817,0,0
2018-10-02 07:00:00,0.010902105830609798,0,0
2018-10-02 08:00:00,0.009912167675793171,0,0
2018-10-02 09:00:00,0.010055700317025185,0,0
2018-10-02 10:00:00,0.009291993454098701,0,0
2018-10-02 11:00:00,0.009170259349048138,0,0
2018-10-02 12:00:00,0.009252496063709259,0,0
2018-10-02 13:00:00,0.00812541600316763,0,0
2018-10-02 14:00:00,0.008400297723710537,0,0
2018-10-02 15:00:00,0.0080565819516778,0,0
2018-10-02 16:00:00,0.008482923731207848,0,0
2018-10-02 17:00:00,0.009149253368377686,0,0
2018-10-02 18:00:00,0.009003960527479649,0,0
2018-10-02 19:00:00,0.008819866925477982,0,0
2018-10-02 20:00:00,0.00890179630368948,0,0
2018-10-02 21:00:00,0.008362359367311,0,0
2018-10-02 22:00:00,0.00785567332059145,0,0
2018-10-02 23:00:00,0.008380635641515255,0,0
2018-10-03 00:00:00,0.00847840216010809,0,0
2018-10-03 01:00:00,0.007787990849465132,0,0
2018-10-03 02:00:00,0.00779272336512804,0,0
2018-10-03 03:00:00,0.008081584237515926,0,0
2018-10-03 04:00:00,0.007880322635173798,0,0
2018-10-03 05:00:00,0.008197984658181667,0,0
2018-10-03 06:00:00,0.007969810627400875,0,0
2018-10-03 07:00:00,0.008084605447947979,0,0
2018-10-03 08:00:00,0.008372710086405277,0,0
2018-10-03 09:00:00,0.008136598393321037,0,0
2018-10-03 10:00:00,0.00850856676697731,0,0
2018-10-03 11:00:00,0.008463975973427296,0,0
2018-10-03 12:00:00,0.00799466297030449,0,0
2018-10-03 13:00:00,0.0077638160437345505,0,0
2018-10-03 14:00:00,0.008244959637522697,0,0
2018-10-03 15:00:00,0.008214237168431282,0,0
2018-10-03 16:00:00,0.008051023818552494,0,0
2018-10-03 17:00:00,0.008491636253893375,0,0
2018-10-03 21:00:00,0.0078520392999053,0,0
2018-10-03 22:00:00,0.008358204737305641,0,0
2018-10-03 23:00:00,0.008315102197229862,0,0
2018-10-04 00:00:00,0.008377193473279476,0,0
2018-10-04 01:00:00,0.008237453177571297,0,0
2018-10-04 02:00:00,0.008650840260088444,0,0
2018-10-04 03:00:00,0.009006322361528873,0,0
2018-10-04 04:00:00,0.00903086457401514,0,0
2018-10-04 05:00:00,0.008481549099087715,0,0
2018-10-04 06:00:00,0.008505554869771004,0,0
2018-10-04 07:00:00,0.007772243116050959,0,0
2018-10-04 08:00:00,0.00824661273509264,0,0
2018-10-04 09:00:00,0.007911347784101963,0,0
2018-10-04 10:00:00,0.00800354778766632,0,0
2018-10-04 11:00:00,0.008001155219972134,0,0
2018-10-04 12:00:00,0.007742982357740402,0,0
2018-10-04 13:00:00,0.007505890913307667,0,0
2018-10-04 14:00:00,0.0079124066978693,0,0
2018-10-04 15:00:00,0.00784063246101141,0,0
2018-10-04 16:00:00,0.008012375794351101,0,0
2018-10-04 17:00:00,0.007842713966965675,0,0
2018-10-04 18:00:00,0.008170356042683125,0,0
2018-10-04 19:00:00,0.007435488048940897,0,0
2018-10-04 20:00:00,0.007075523491948843,0,0
2018-10-04 21:00:00,0.007278326898813248,0,0
2018-10-04 22:00:00,0.00681102741509676,0,0
2018-10-04 23:00:00,0.006850337143987417,0,0
2018-10-05 00:00:00,0.006905688438564539,0,0
2018-10-05 01:00:00,0.006633812561631203,0,0
2018-10-05 02:00:00,0.00659154774621129,0,0
2018-10-05 03:00:00,0.006620846688747406,0,0
2018-10-05 04:00:00,0.006775758694857359,0,0
2018-10-05 05:00:00,0.006851005367934704,0,0
